"","name","label","concept"
"64","H011012","Total:  Renter occupied:  Householder who is Black or African American alone","H11. Tenure by Race of Householder [17]"
"65","H011013","Total:  Renter occupied:  Householder who is American Indian and Alaska Native alone","H11. Tenure by Race of Householder [17]"
"66","H011014","Total:  Renter occupied:  Householder who is Asian alone","H11. Tenure by Race of Householder [17]"
"67","H011015","Total:  Renter occupied:  Householder who is Native Hawaiian and Other Pacific Islander alone","H11. Tenure by Race of Householder [17]"
"68","H011016","Total:  Renter occupied:  Householder who is Some other race alone","H11. Tenure by Race of Householder [17]"
"69","H011017","Total:  Renter occupied:  Householder who is Two or more races","H11. Tenure by Race of Householder [17]"
"70","H012001","Total: Occupied housing units with a householder who is Hispanic or Latino","H12. Tenure (Hispanic or Latino Householder) [3]"
"71","H012002","Total:  Owner occupied","H12. Tenure (Hispanic or Latino Householder) [3]"
"72","H012003","Total:  Renter occupied","H12. Tenure (Hispanic or Latino Householder) [3]"
"73","H013001","Total: Occupied housing units with a householder who is White alone, not Hispanic or Latino","H13. Tenure (White Alone, Not Hispanic or Latino Householder) [3]"
"74","H013002","Total:  Owner occupied","H13. Tenure (White Alone, Not Hispanic or Latino Householder) [3]"
"75","H013003","Total:  Renter occupied","H13. Tenure (White Alone, Not Hispanic or Latino Householder) [3]"
"76","H014001","Total: Occupied housing units","H14. Tenure by Age of Householder [21]"
"77","H014002","Total:  Owner occupied:","H14. Tenure by Age of Householder [21]"
"78","H014003","Total:  Owner occupied:  Householder 15 to 24 years","H14. Tenure by Age of Householder [21]"
"79","H014004","Total:  Owner occupied:  Householder 25 to 34 years","H14. Tenure by Age of Householder [21]"
"80","H014005","Total:  Owner occupied:  Householder 35 to 44 years","H14. Tenure by Age of Householder [21]"
"81","H014006","Total:  Owner occupied:  Householder 45 to 54 years","H14. Tenure by Age of Householder [21]"
"82","H014007","Total:  Owner occupied:  Householder 55 to 59 years","H14. Tenure by Age of Householder [21]"
"83","H014008","Total:  Owner occupied:  Householder 60 to 64 years","H14. Tenure by Age of Householder [21]"
"84","H014009","Total:  Owner occupied:  Householder 65 to 74 years","H14. Tenure by Age of Householder [21]"
"85","H014010","Total:  Owner occupied:  Householder 75 to 84 years","H14. Tenure by Age of Householder [21]"
"86","H014011","Total:  Owner occupied:  Householder 85 years and over","H14. Tenure by Age of Householder [21]"
"87","H014012","Total:  Renter occupied:","H14. Tenure by Age of Householder [21]"
"88","H014013","Total:  Renter occupied:  Householder 15 to 24 years","H14. Tenure by Age of Householder [21]"
"89","H014014","Total:  Renter occupied:  Householder 25 to 34 years","H14. Tenure by Age of Householder [21]"
"90","H014015","Total:  Renter occupied:  Householder 35 to 44 years","H14. Tenure by Age of Householder [21]"
"91","H014016","Total:  Renter occupied:  Householder 45 to 54 years","H14. Tenure by Age of Householder [21]"
"92","H014017","Total:  Renter occupied:  Householder 55 to 59 years","H14. Tenure by Age of Householder [21]"
"93","H014018","Total:  Renter occupied:  Householder 60 to 64 years","H14. Tenure by Age of Householder [21]"
"94","H014019","Total:  Renter occupied:  Householder 65 to 74 years","H14. Tenure by Age of Householder [21]"
"95","H014020","Total:  Renter occupied:  Householder 75 to 84 years","H14. Tenure by Age of Householder [21]"
"96","H014021","Total:  Renter occupied:  Householder 85 years and over","H14. Tenure by Age of Householder [21]"
"97","H015001","Total population in occupied housing units: Population in occupied housing units","H15. Total Population in Occupied Housing Units by Tenure [3]"
"98","H015002","Total population in occupied housing units:  Owner occupied","H15. Total Population in Occupied Housing Units by Tenure [3]"
"99","H015003","Total population in occupied housing units:  Renter occupied","H15. Total Population in Occupied Housing Units by Tenure [3]"
"100","H016001","Total: Occupied housing units","H16. Household Size [8]"
"101","H016002","Total:  1-person household","H16. Household Size [8]"
"102","H016003","Total:  2-person household","H16. Household Size [8]"
"103","H016004","Total:  3-person household","H16. Household Size [8]"
"104","H016005","Total:  4-person household","H16. Household Size [8]"
"105","H016006","Total:  5-person household","H16. Household Size [8]"
"106","H016007","Total:  6-person household","H16. Household Size [8]"
"107","H016008","Total:  7-or-more-person household","H16. Household Size [8]"
"108","H017001","Total: Occupied housing units","H17. Tenure by Household Size [17]"
"109","H017002","Total:  Owner occupied:","H17. Tenure by Household Size [17]"
"110","H017003","Total:  Owner occupied:  1-person household","H17. Tenure by Household Size [17]"
"111","H017004","Total:  Owner occupied:  2-person household","H17. Tenure by Household Size [17]"
"112","H017005","Total:  Owner occupied:  3-person household","H17. Tenure by Household Size [17]"
"113","H017006","Total:  Owner occupied:  4-person household","H17. Tenure by Household Size [17]"
"114","H017007","Total:  Owner occupied:  5-person household","H17. Tenure by Household Size [17]"
"115","H017008","Total:  Owner occupied:  6-person household","H17. Tenure by Household Size [17]"
"116","H017009","Total:  Owner occupied:  7-or-more-person household","H17. Tenure by Household Size [17]"
"117","H017010","Total:  Renter occupied:","H17. Tenure by Household Size [17]"
"118","H017011","Total:  Renter occupied:  1-person household","H17. Tenure by Household Size [17]"
"119","H017012","Total:  Renter occupied:  2-person household","H17. Tenure by Household Size [17]"
"120","H017013","Total:  Renter occupied:  3-person household","H17. Tenure by Household Size [17]"
"121","H017014","Total:  Renter occupied:  4-person household","H17. Tenure by Household Size [17]"
"122","H017015","Total:  Renter occupied:  5-person household","H17. Tenure by Household Size [17]"
"123","H017016","Total:  Renter occupied:  6-person household","H17. Tenure by Household Size [17]"
"124","H017017","Total:  Renter occupied:  7-or-more-person household","H17. Tenure by Household Size [17]"
"125","H018001","Average household size--  Total Occupied housing units","H18. Average Household Size of Occupied Housing Units by Tenure [3] (2 Expressed"
"126","H018002","Average household size--  Owner occupied","H18. Average Household Size of Occupied Housing Units by Tenure [3] (2 Expressed"
"127","H018003","Average household size--  Renter occupied","H18. Average Household Size of Occupied Housing Units by Tenure [3] (2 Expressed"
"128","H019001","Total: Occupied housing units","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"129","H019002","Total:  Owner occupied:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"130","H019003","Total:  Owner occupied:  Family households:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"131","H019004","Total:  Owner occupied:  Family households:  Married-couple family:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"132","H019005","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"133","H019006","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"134","H019007","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"135","H019008","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"136","H019009","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"137","H019010","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"138","H019011","Total:  Owner occupied:  Family households:  Married-couple family:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"139","H019012","Total:  Owner occupied:  Family households:  Other family:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"140","H019013","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"141","H019014","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"142","H019015","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"143","H019016","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"144","H019017","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"145","H019018","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"146","H019019","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"147","H019020","Total:  Owner occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"148","H019021","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"149","H019022","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"150","H019023","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"151","H019024","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"152","H019025","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"153","H019026","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"154","H019027","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"155","H019028","Total:  Owner occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"156","H019029","Total:  Owner occupied:  Nonfamily households:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"157","H019030","Total:  Owner occupied:  Nonfamily households:  Male householder:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"158","H019031","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"159","H019032","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"160","H019033","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"161","H019034","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"162","H019035","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"163","H019036","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"164","H019037","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"165","H019038","Total:  Owner occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"166","H019039","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"167","H019040","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"168","H019041","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"169","H019042","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"170","H019043","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"171","H019044","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"172","H019045","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"173","H019046","Total:  Owner occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"174","H019047","Total:  Owner occupied:  Nonfamily households:  Female householder:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"175","H019048","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"176","H019049","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"177","H019050","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"178","H019051","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"179","H019052","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"180","H019053","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"181","H019054","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"182","H019055","Total:  Owner occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"183","H019056","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"184","H019057","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"185","H019058","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"186","H019059","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"187","H019060","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"188","H019061","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"189","H019062","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"190","H019063","Total:  Owner occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"191","H019064","Total:  Renter occupied:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"192","H019065","Total:  Renter occupied:  Family households:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"193","H019066","Total:  Renter occupied:  Family households:  Married-couple family:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"194","H019067","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"195","H019068","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"196","H019069","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"197","H019070","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"198","H019071","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"199","H019072","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"200","H019073","Total:  Renter occupied:  Family households:  Married-couple family:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"201","H019074","Total:  Renter occupied:  Family households:  Other family:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"202","H019075","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"203","H019076","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"204","H019077","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"205","H019078","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"206","H019079","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"207","H019080","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"208","H019081","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"209","H019082","Total:  Renter occupied:  Family households:  Other family:  Male householder, no wife present:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"210","H019083","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"211","H019084","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"212","H019085","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"213","H019086","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"214","H019087","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"215","H019088","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"216","H019089","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"217","H019090","Total:  Renter occupied:  Family households:  Other family:  Female householder, no husband present:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"218","H019091","Total:  Renter occupied:  Nonfamily households:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"219","H019092","Total:  Renter occupied:  Nonfamily households:  Male householder:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"220","H019093","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"221","H019094","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"222","H019095","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"223","H019096","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"224","H019097","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"225","H019098","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"226","H019099","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"227","H019100","Total:  Renter occupied:  Nonfamily households:  Male householder:  Living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"228","H019101","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone: Occupied housing units","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
